Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B0600;2023;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;11,3;13,7;15,7;18,1;21,3;15,2;474;580;707;896;1150;771;51;2676;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;;10,4;13,6;15,7;17,7;20,3;14,8;472;600;700;843;1014;737;50;6348;13696;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;Appart 1P;14,6;16,8;18,5;21,2;23,4;18,5;360;426;494;572;620;498;27;1094;2106;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;Appart 2P;13,0;14,8;16,2;17,6;20,0;16,1;556;640;682;749;815;687;43;3085;6516;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;Appart 3P;10,0;12,8;14,0;15,8;17,5;13,9;650;783;862;995;1100;881;63;1805;4141;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;Appart 4P+;6,8;8,1;9,9;14,9;16,6;11,2;580;750;972;1220;1500;1015;91;364;933;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;5. Après 2005;1. Moins de 1 an;;10,6;13,8;15,8;17,8;21,1;15,0;487;620;700;838;1025;740;49;1736;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;;Appartement;5. Après 2005;2. 1 an et plus;;10,2;13,6;15,6;17,5;19,6;14,7;470;591;704;846;1010;735;50;4612;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;;;10,2;12,1;14,5;17,3;20,5;14,0;450;534;668;824;1030;716;51;12644;50649;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;;Maison 1-3P;6,0;13,0;16,7;16,8;17,3;14,5;250;570;708;1002;1015;753;52;52;811;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;;Ensemble 4P+;7,9;9,9;11,8;13,8;16,3;12,0;703;849;1017;1250;1600;1101;92;909;5316;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;;Maison 4P+;;;;;;;;;;;;;;31;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;;Appart 1P;14,0;16,1;18,4;21,1;24,4;18,2;392;440;499;548;600;493;27;3351;11505;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;;Appart 2P;10,7;12,6;14,9;16,8;19,3;14,5;497;579;650;717;800;649;45;5044;18827;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;;Appart 3P;9,6;11,1;13,0;14,8;16,9;13,0;600;710;820;950;1109;840;64;3288;14190;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;;Appart 4P+;7,9;9,9;11,7;13,8;15,7;11,9;703;840;1000;1249;1508;1083;91;878;4882;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;;Ensemble 1P;14,0;16,1;18,4;21,1;24,4;18,2;392;440;499;547;600;493;27;3359;11579;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;;Ensemble 2P;10,7;12,6;14,9;16,8;19,3;14,5;499;578;650;717;800;649;45;5060;19083;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;;Ensemble 3P;9,5;11,1;13,0;14,9;16,9;13,0;600;710;820;952;1109;839;64;3316;14671;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;;11,8;13,7;15,8;18,5;22,0;15,3;490;585;700;845;1082;751;49;2892;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;Ensemble 4P+;9,8;10,2;13,0;14,3;17,1;13,0;762;820;1050;1350;1675;1158;89;165;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;Ensemble 1P;15,2;17,2;19,6;22,5;25,7;19,4;393;458;505;573;621;517;27;841;;Estimation directe
B0600;2023;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;Ensemble 2P;12,9;14,3;16,0;17,8;21,0;16,0;565;620;673;748;807;685;43;1190;;Estimation directe
