Observatory;Data_year;agglomeration;Zone_complementaire;Type_habitat;epoque_construction_homogene;anciennete_locataire_homogene;nombre_pieces_homogene;loyer_1_decile;loyer_1_quartile;loyer_median;loyer_3_quartile;loyer_9_decile;loyer_moyen;loyer_mensuel_1_decile;loyer_mensuel_1_quartile;loyer_mensuel_median;loyer_mensuel_3_quartile;loyer_mensuel_9_decile;moyenne_loyer_mensuel;surface_moyenne;nombre_observations;nombre_logements;methodologie_production
B0600;2022;Agglomération de Nice-Menton;;;;1. Moins de 1 an;Ensemble 3P;10,5;12,1;13,9;15,9;17,7;13,9;650;750;867;1000;1150;888;64;1411;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;2. 1 an et plus;;9,3;11,4;13,9;16,5;19,3;13,3;455;550;690;845;1055;736;56;22355;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;2. 1 an et plus;Ensemble 4P+;7,1;9,2;11,4;13,7;16,2;11,5;662;813;1000;1276;1600;1098;96;2136;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;2. 1 an et plus;Ensemble 1P;13,3;15,2;17,5;20,0;23,4;17,3;391;434;495;550;610;497;29;5200;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;2. 1 an et plus;Ensemble 2P;10,3;12,3;14,5;16,6;18,9;14,3;484;570;650;729;803;649;46;8789;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;;2. 1 an et plus;Ensemble 3P;8,8;10,6;12,6;14,5;16,4;12,6;550;685;800;925;1100;817;65;6230;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;1. Avant 1946;;;8,5;10,6;13,4;16,3;19,8;12,7;410;502;650;808;1035;704;56;5497;24733;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;1. Avant 1946;;Ensemble 4P+;5,5;8,3;10,6;13,3;15,8;10,6;560;780;999;1265;1514;1064;101;655;3842;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;1. Avant 1946;;Ensemble 1P;12,5;14,9;17,8;21,1;25,7;17,6;336;400;461;529;600;468;27;1190;4198;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;1. Avant 1946;;Ensemble 2P;9,5;11,9;14,0;16,5;19,1;13,8;411;520;600;684;785;604;44;2156;8888;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;1. Avant 1946;;Ensemble 3P;8,4;9,8;12,4;14,6;17,0;12,4;485;624;720;890;1017;760;62;1496;7804;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;1. Avant 1946;1. Moins de 1 an;;9,8;12,4;14,9;18,0;20,7;13,9;443;550;667;870;1080;725;52;1060;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;1. Avant 1946;2. 1 an et plus;;8,3;10,1;13,1;15,7;19,0;12,4;405;500;635;800;1029;698;56;4437;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;;9,8;11,4;13,5;16,0;18,5;13,2;480;580;695;820;1012;728;55;6749;37574;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;Ensemble 4P+;8,1;9,7;11,4;13,4;15,4;11,7;669;799;966;1176;1385;1012;87;573;4612;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;Ensemble 1P;12,4;14,7;17,2;19,5;22,3;16,7;400;450;500;564;616;508;30;1640;7046;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;Ensemble 2P;10,5;12,0;13,9;16,0;17,9;13,8;506;586;649;713;800;653;47;2448;13528;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;2. Entre 1946-1970;;Ensemble 3P;9,3;11,0;12,6;14,3;16,1;12,6;600;701;800;917;1065;822;65;2088;12388;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;2. Entre 1946-1970;1. Moins de 1 an;;10,4;12,2;14,1;17,3;19,4;14,0;491;585;700;840;1075;750;54;1273;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;2. Entre 1946-1970;2. 1 an et plus;;9,7;11,3;13,3;15,6;18,0;13,0;477;574;690;813;1000;722;55;5476;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;;10,0;12,0;14,4;17,1;20,0;13,8;479;561;700;860;1127;762;55;7347;43041;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;Ensemble 4P+;8,7;10,1;12,2;14,7;16,5;12,4;790;898;1100;1400;1721;1180;95;638;5399;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;Ensemble 1P;14,2;15,8;18,2;20,2;24,0;17,9;417;468;510;567;623;517;29;2243;9531;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;Ensemble 2P;11,1;12,8;14,7;16,6;19,4;14,6;532;600;676;750;833;680;47;2683;15834;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;3. Entre 1971-1990;;Ensemble 3P;9,0;10,7;12,5;14,2;15,9;12,5;610;720;820;950;1165;855;68;1783;12277;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;3. Entre 1971-1990;1. Moins de 1 an;;11,2;13,3;15,9;18,8;22,1;15,3;500;561;695;850;1200;782;51;1482;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;3. Entre 1971-1990;2. 1 an et plus;;9,7;11,7;14,1;16,6;19,5;13,4;475;561;700;860;1104;757;56;5865;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;;10,9;13,1;15,5;17,9;21,2;14,8;485;600;730;915;1189;795;54;3410;14257;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;Ensemble 4P+;8,7;10,5;12,9;15,7;17,2;13,1;800;996;1200;1518;1865;1273;97;323;2215;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;Ensemble 1P;15,0;16,9;19,6;22,2;24,1;19,2;410;441;505;572;616;513;27;767;2660;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;Ensemble 2P;12,5;14,5;16,0;17,8;20,0;15,9;567;627;700;778;850;706;44;1477;5376;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;4. Entre 1991-2005;;Ensemble 3P;10,2;11,8;13,8;15,6;18,2;13,7;610;759;903;1050;1200;913;66;843;4007;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;4. Entre 1991-2005;1. Moins de 1 an;;13,1;14,8;16,6;18,9;21,9;16,2;495;625;750;950;1200;818;50;735;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;4. Entre 1991-2005;2. 1 an et plus;;10,5;12,6;15,1;17,6;20,9;14,5;480;600;723;900;1160;788;54;2675;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;5. Après 2005;;;10,8;13,6;15,8;17,7;20,0;14,7;470;605;708;850;1030;760;52;5258;14352;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;5. Après 2005;;Ensemble 4P+;6,7;8,8;11,3;15,2;16,5;11,7;750;878;1000;1407;1832;1174;101;362;1660;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;5. Après 2005;;Ensemble 1P;15,0;16,7;18,2;20,3;22,0;18,2;390;415;480;548;600;490;27;1022;1980;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;5. Après 2005;;Ensemble 2P;13,0;14,6;16,1;17,6;19,7;16,0;580;636;689;751;810;692;43;2443;6336;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;5. Après 2005;;Ensemble 3P;10,1;12,8;14,2;16,3;17,7;14,1;693;780;860;978;1150;891;63;1431;4375;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;5. Après 2005;1. Moins de 1 an;;12,8;14,5;16,2;17,8;20,3;15,7;495;628;700;858;1042;766;49;1356;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;;5. Après 2005;2. 1 an et plus;;10,3;13,4;15,6;17,6;19,3;14,4;464;600;710;850;1029;757;53;3902;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Maison;;;;7,2;9,8;12,8;15,8;18,3;12,4;520;690;1000;1350;1700;1090;88;634;12862;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Maison;;;Maison 1-3P;;;;;;;;;;;;;;279;;
B0600;2022;Agglomération de Nice-Menton;;Maison;;;Maison 4P+;;;;;;;;;;;;;;355;;
B0600;2022;Agglomération de Nice-Menton;;Maison;;1. Moins de 1 an;;;;;;;;;;;;;;;98;;
B0600;2022;Agglomération de Nice-Menton;;Maison;;1. Moins de 1 an;Maison 1-3P;;;;;;;;;;;;;;38;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Maison;;1. Moins de 1 an;Maison 4P+;;;;;;;;;;;;;;60;;
B0600;2022;Agglomération de Nice-Menton;;Maison;;2. 1 an et plus;;;;;;;;;;;;;;;536;;
B0600;2022;Agglomération de Nice-Menton;;Maison;;2. 1 an et plus;Maison 1-3P;;;;;;;;;;;;;;241;;
B0600;2022;Agglomération de Nice-Menton;;Maison;;2. 1 an et plus;Maison 4P+;;;;;;;;;;;;;;295;;
B0600;2022;Agglomération de Nice-Menton;;Maison;1. Avant 1946;;;;;;;;;;;;;;;;131;;
B0600;2022;Agglomération de Nice-Menton;;Maison;1. Avant 1946;;Maison 1-3P;;;;;;;;;;;;;;71;;
B0600;2022;Agglomération de Nice-Menton;;Maison;1. Avant 1946;;Maison 4P+;;;;;;;;;;;;;;60;;
B0600;2022;Agglomération de Nice-Menton;;Maison;1. Avant 1946;1. Moins de 1 an;;;;;;;;;;;;;;;16;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Maison;1. Avant 1946;2. 1 an et plus;;;;;;;;;;;;;;;115;;
B0600;2022;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;;;;;;;;;;;;;;;;97;;
B0600;2022;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;;Maison 1-3P;;;;;;;;;;;;;;41;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;;Maison 4P+;;;;;;;;;;;;;;56;;
B0600;2022;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;1. Moins de 1 an;;;;;;;;;;;;;;;17;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Maison;2. Entre 1946-1970;2. 1 an et plus;;;;;;;;;;;;;;;80;;
B0600;2022;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;;;;;;;;;;;;;;;;167;;
B0600;2022;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;;Maison 1-3P;;;;;;;;;;;;;;54;;
B0600;2022;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;;Maison 4P+;;;;;;;;;;;;;;113;;
B0600;2022;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;1. Moins de 1 an;;;;;;;;;;;;;;;23;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Maison;3. Entre 1971-1990;2. 1 an et plus;;;;;;;;;;;;;;;144;;
B0600;2022;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;;;;;;;;;;;;;;;;122;;
B0600;2022;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;;Maison 1-3P;;;;;;;;;;;;;;50;;
B0600;2022;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;;Maison 4P+;;;;;;;;;;;;;;72;;
B0600;2022;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;1. Moins de 1 an;;;;;;;;;;;;;;;24;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Maison;4. Entre 1991-2005;2. 1 an et plus;;;;;;;;;;;;;;;98;;
B0600;2022;Agglomération de Nice-Menton;;Maison;5. Après 2005;;;;;;;;;;;;;;;;117;;
B0600;2022;Agglomération de Nice-Menton;;Maison;5. Après 2005;;Maison 1-3P;;;;;;;;;;;;;;63;;
B0600;2022;Agglomération de Nice-Menton;;Maison;5. Après 2005;;Maison 4P+;;;;;;;;;;;;;;54;;
B0600;2022;Agglomération de Nice-Menton;;Maison;5. Après 2005;1. Moins de 1 an;;;;;;;;;;;;;;;18;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Maison;5. Après 2005;2. 1 an et plus;;;;;;;;;;;;;;;99;;
B0600;2022;Agglomération de Nice-Menton;;Appartement;;;;9,8;11,8;14,3;17,0;19,8;13,7;458;550;687;830;1024;726;53;27627;121095;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;;;Appart 1P;13,6;15,7;18,0;20,5;23,8;17,7;396;440;500;551;612;500;28;6851;24982;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;;;Appart 2P;10,8;12,7;14,9;17,0;19,2;14,6;500;588;659;732;811;661;45;11129;47765;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;;;Appart 3P;9,1;10,9;12,8;14,7;16,7;12,8;578;700;800;941;1100;827;65;7451;36389;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;;;Appart 4P+;8,0;9,5;11,4;13,7;16,0;11,6;693;810;1000;1250;1500;1071;92;2196;11958;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;;11,3;13,3;15,7;18,2;21,0;14,9;478;580;700;850;1100;754;51;5808;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;Appart 1P;15,0;17,3;19,0;21,5;25,4;19,0;400;450;502;565;620;511;27;1662;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;Appart 2P;12,2;13,9;15,9;17,7;20,5;15,6;554;620;681;751;836;692;44;2409;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;Appart 3P;10,5;12,1;13,9;15,9;17,6;13,9;650;750;860;1000;1150;885;64;1382;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;;1. Moins de 1 an;Appart 4P+;8,9;10,3;12,6;14,8;16,5;12,7;750;899;1148;1400;1708;1194;94;355;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;;9,4;11,5;14,0;16,6;19,3;13,3;450;550;680;822;1006;718;54;21819;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;Appart 1P;13,3;15,2;17,5;20,0;23,3;17,3;391;433;495;550;609;497;29;5189;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;Appart 2P;10,3;12,4;14,5;16,6;18,9;14,3;495;575;650;729;801;651;46;8720;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;Appart 3P;8,8;10,6;12,6;14,5;16,3;12,5;550;686;800;920;1076;813;65;6069;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;;2. 1 an et plus;Appart 4P+;7,6;9,3;11,3;13,2;15,7;11,4;662;800;995;1200;1490;1040;92;1841;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;;8,6;10,7;13,5;16,4;19,9;12,8;408;500;640;800;1011;688;54;5366;21541;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;Appart 1P;12,5;14,9;17,8;20,9;25,7;17,5;336;400;460;524;599;466;27;1186;4029;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;Appart 2P;9,5;11,9;14,0;16,5;19,1;13,8;415;521;600;684;783;606;44;2133;8171;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;Appart 3P;8,2;9,8;12,3;14,7;17,1;12,3;480;614;719;880;1010;755;61;1452;6547;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;;Appart 4P+;6,1;8,4;10,7;13,2;15,6;10,5;502;800;1003;1265;1494;1034;98;595;2794;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;1. Moins de 1 an;;10,1;12,5;15,0;18,0;20,9;14,0;437;540;662;870;1080;722;51;1044;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;1. Avant 1946;2. 1 an et plus;;8,4;10,2;13,2;15,7;19,1;12,4;400;500;625;800;1003;679;55;4322;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;;9,9;11,4;13,5;16,0;18,5;13,2;480;575;690;810;1000;721;54;6652;34153;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;Appart 1P;12,4;14,7;17,2;19,5;22,3;16,7;400;450;500;564;616;509;30;1638;6943;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;Appart 2P;10,5;12,0;13,9;16,0;18,0;13,8;504;585;646;710;800;652;47;2438;12877;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;Appart 3P;9,4;11,0;12,6;14,3;16,0;12,5;600;700;800;908;1050;818;65;2059;10997;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;;Appart 4P+;8,1;9,8;11,6;13,4;15,2;11,7;677;780;950;1156;1344;994;85;517;3336;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;1. Moins de 1 an;;10,8;12,2;14,2;17,3;19,5;14,1;489;581;700;835;1075;744;53;1256;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;2. Entre 1946-1970;2. 1 an et plus;;9,7;11,3;13,3;15,6;18,0;13,0;475;570;685;807;989;715;55;5396;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;;10,1;12,1;14,5;17,3;20,0;13,9;475;555;693;845;1030;740;53;7180;39516;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;Appart 1P;14,2;15,8;18,2;20,2;23,9;17,9;417;468;510;567;623;517;29;2242;9432;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;Appart 2P;11,3;12,8;14,7;16,6;19,5;14,6;534;600;678;750;834;682;47;2671;15293;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;Appart 3P;9,2;10,7;12,4;14,2;15,8;12,5;626;720;818;941;1114;850;68;1742;11131;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;;Appart 4P+;8,9;10,1;12,1;13,9;16,4;12,4;767;871;1004;1266;1721;1134;91;525;3660;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;1. Moins de 1 an;;11,2;13,4;15,9;18,8;22,1;15,4;499;556;688;840;1130;768;50;1459;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;3. Entre 1971-1990;2. 1 an et plus;;10,0;11,8;14,2;16,7;19,6;13,5;471;555;695;849;1008;732;54;5721;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;;10,9;13,3;15,6;18,1;21,4;15,0;486;600;722;900;1112;773;52;3288;12554;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;Appart 1P;15,0;16,9;19,7;22,2;24,1;19,2;410;441;505;572;616;513;27;763;2625;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;Appart 2P;12,4;14,5;16,0;17,8;20,0;15,9;570;628;700;780;850;708;44;1460;5164;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;Appart 3P;10,2;11,9;14,0;15,6;17,7;13,8;650;798;910;1050;1200;921;67;814;3600;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;;Appart 4P+;8,7;10,0;12,6;15,0;16,2;12,7;770;900;1112;1400;1646;1175;92;251;1165;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;1. Moins de 1 an;;13,1;14,8;16,6;18,9;21,9;16,2;494;616;740;950;1182;799;49;711;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;4. Entre 1991-2005;2. 1 an et plus;;10,5;12,9;15,3;17,7;21,2;14,6;481;600;716;892;1100;764;52;2577;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;;11,0;13,7;15,9;17,7;20,0;15,0;466;600;701;843;1000;741;49;5141;13330;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;Appart 1P;15,0;16,7;18,2;20,3;22,0;18,2;390;415;480;548;600;490;27;1022;1954;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;Appart 2P;13,0;14,6;16,1;17,6;19,7;16,0;580;636;689;751;810;692;43;2427;6259;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;Appart 3P;10,5;13,0;14,2;16,3;17,5;14,2;693;784;859;975;1131;887;63;1384;4114;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;5. Après 2005;;Appart 4P+;7,8;9,5;11,1;14,7;16,5;11,9;743;855;1000;1400;1650;1099;92;308;1004;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;5. Après 2005;1. Moins de 1 an;;12,8;14,5;16,2;17,8;20,4;15,7;494;625;700;850;1007;758;48;1338;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;;Appartement;5. Après 2005;2. 1 an et plus;;10,6;13,6;15,6;17,7;19,4;14,7;461;597;702;838;994;734;50;3803;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;;;9,9;11,9;14,2;16,9;19,6;13,6;446;530;650;800;1000;704;52;11838;50386;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;;Maison 1-3P;;;;;;;;;;;;;;27;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;;Ensemble 4P+;8,1;9,8;11,8;14,0;16,2;12,0;680;841;1025;1300;1765;1124;94;879;5224;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;;Maison 4P+;;;;;;;;;;;;;;19;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;;Appart 1P;13,7;15,6;17,9;20,3;23,5;17,6;397;430;490;540;600;489;28;3432;11684;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;;Appart 2P;10,5;12,3;14,3;16,4;18,7;14,1;500;570;640;703;800;643;46;4520;18522;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;;Appart 3P;9,1;10,9;12,6;14,5;16,1;12,5;587;680;789;907;1050;805;64;2980;14132;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;;Appart 4P+;8,1;9,7;11,6;13,9;15,8;11,8;680;831;1010;1255;1673;1106;93;860;4841;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;;Ensemble 1P;13,7;15,6;17,8;20,3;23,5;17,6;397;430;490;540;600;489;28;3435;11759;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;;Ensemble 2P;10,5;12,3;14,3;16,4;18,7;14,1;500;570;640;703;800;643;46;4532;18783;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;;Ensemble 3P;9,1;10,9;12,6;14,5;16,1;12,6;587;680;789;908;1056;806;64;2992;14620;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;;11,8;13,3;15,8;18,4;21,3;15,0;460;556;689;850;1147;753;50;2463;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;Ensemble 4P+;9,7;10,2;12,6;15,1;16,4;13,1;799;900;1159;1438;2000;1301;100;140;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;Ensemble 1P;15,7;17,4;18,9;21,8;25,0;19,1;400;431;495;550;600;497;26;869;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;Ensemble 2P;12,5;13,5;15,9;17,5;19,6;15,5;554;605;669;730;808;680;44;929;;Estimation directe
B0600;2022;Agglomération de Nice-Menton;Ville centre;;;1. Moins de 1 an;Ensemble 3P;10,7;12,4;13,9;15,7;18,3;14,0;674;740;850;1000;1150;885;63;525;;Estimation directe
